subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
1,"00:00:00,000","00:00:00,033",0.0,0.033,1,33,2026-06-09 08:28:34.672,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.156,5791.0
2,"00:00:00,033","00:00:00,066",0.033,0.066,2,33,2026-06-09 08:28:34.705,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.156,5790.0
3,"00:00:00,066","00:00:00,099",0.066,0.099,3,33,2026-06-09 08:28:34.739,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.156,5790.0
4,"00:00:00,099","00:00:00,133",0.099,0.133,4,34,2026-06-09 08:28:34.772,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.156,5790.0
5,"00:00:00,133","00:00:00,166",0.133,0.166,5,33,2026-06-09 08:28:34.806,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.156,5790.0
6,"00:00:00,166","00:00:00,199",0.166,0.199,6,33,2026-06-09 08:28:34.839,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.156,5790.0
7,"00:00:00,199","00:00:00,233",0.199,0.233,7,34,2026-06-09 08:28:34.872,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.156,5789.0
8,"00:00:00,233","00:00:00,266",0.233,0.266,8,33,2026-06-09 08:28:34.906,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.156,5788.0
9,"00:00:00,266","00:00:00,299",0.266,0.299,9,33,2026-06-09 08:28:34.939,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.156,5787.0
10,"00:00:00,299","00:00:00,333",0.299,0.333,10,34,2026-06-09 08:28:34.972,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.156,5785.0
11,"00:00:00,333","00:00:00,366",0.333,0.366,11,33,2026-06-09 08:28:35.006,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.156,5784.0
12,"00:00:00,366","00:00:00,400",0.366,0.4,12,34,2026-06-09 08:28:35.039,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.156,5783.0
13,"00:00:00,400","00:00:00,433",0.4,0.433,13,33,2026-06-09 08:28:35.072,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.156,5783.0
14,"00:00:00,433","00:00:00,466",0.433,0.466,14,33,2026-06-09 08:28:35.106,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5783.0
