subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
1,"00:00:00,000","00:00:00,033",0.0,0.033,1,33,2024-06-19 11:15:22.444,140.0,1/3200.0,170.0,0.0,default,240.0,32.103364,35.205134,117.4,802.441,5090.0
2,"00:00:00,033","00:00:00,066",0.033,0.066,2,33,2024-06-19 11:15:22.478,140.0,1/3200.0,170.0,0.0,default,240.0,32.103364,35.205134,117.4,802.441,5092.0
3,"00:00:00,066","00:00:00,100",0.066,0.1,3,34,2024-06-19 11:15:22.511,140.0,1/3200.0,170.0,0.0,default,240.0,32.103364,35.205134,117.4,802.441,5092.0
4,"00:00:00,100","00:00:00,133",0.1,0.133,4,33,2024-06-19 11:15:22.545,140.0,1/3200.0,170.0,0.0,default,240.0,32.103372,35.205136,117.4,802.441,5095.0
5,"00:00:00,133","00:00:00,166",0.133,0.166,5,33,2024-06-19 11:15:22.578,140.0,1/3200.0,170.0,0.0,default,240.0,32.103372,35.205136,117.4,802.441,5095.0
6,"00:00:00,166","00:00:00,200",0.166,0.2,6,34,2024-06-19 11:15:22.612,140.0,1/3200.0,170.0,0.0,default,240.0,32.103372,35.205136,117.4,802.441,5097.0
7,"00:00:00,200","00:00:00,233",0.2,0.233,7,33,2024-06-19 11:15:22.645,140.0,1/3200.0,170.0,0.0,default,240.0,32.10338,35.205138,117.4,802.441,5097.0
8,"00:00:00,233","00:00:00,266",0.233,0.266,8,33,2024-06-19 11:15:22.678,140.0,1/3200.0,170.0,0.0,default,240.0,32.10338,35.205138,117.4,802.441,5100.0
9,"00:00:00,266","00:00:00,300",0.266,0.3,9,34,2024-06-19 11:15:22.712,140.0,1/3200.0,170.0,0.0,default,240.0,32.10338,35.205138,117.4,802.441,5100.0
10,"00:00:00,300","00:00:00,333",0.3,0.333,10,33,2024-06-19 11:15:22.745,140.0,1/3200.0,170.0,0.0,default,240.0,32.103388,35.20514,117.4,802.441,5103.0
11,"00:00:00,333","00:00:00,366",0.333,0.366,11,33,2024-06-19 11:15:22.778,140.0,1/3200.0,170.0,0.0,default,240.0,32.103388,35.20514,117.4,802.441,5103.0
12,"00:00:00,366","00:00:00,400",0.366,0.4,12,34,2024-06-19 11:15:22.812,140.0,1/3200.0,170.0,0.0,default,240.0,32.103388,35.20514,117.4,802.441,5103.0
13,"00:00:00,400","00:00:00,433",0.4,0.433,13,33,2024-06-19 11:15:22.845,140.0,1/3200.0,170.0,0.0,default,240.0,32.103397,35.205142,117.4,802.441,5105.0
14,"00:00:00,433","00:00:00,467",0.433,0.467,14,34,2024-06-19 11:15:22.878,140.0,1/3200.0,170.0,0.0,default,240.0,32.103397,35.205142,117.4,802.441,5105.0
15,"00:00:00,467","00:00:00,500",0.467,0.5,15,33,2024-06-19 11:15:22.912,150.0,1/3200.0,170.0,0.0,default,240.0,32.103397,35.205142,117.4,802.441,5107.0
16,"00:00:00,500","00:00:00,533",0.5,0.533,16,33,2024-06-19 11:15:22.945,150.0,1/3200.0,170.0,0.0,default,240.0,32.103405,35.205143,117.4,802.441,5107.0
17,"00:00:00,533","00:00:00,567",0.533,0.567,17,34,2024-06-19 11:15:22.978,150.0,1/3200.0,170.0,0.0,default,240.0,32.103405,35.205143,117.4,802.441,5108.0
18,"00:00:00,567","00:00:00,600",0.567,0.6,18,33,2024-06-19 11:15:23.012,150.0,1/3200.0,170.0,0.0,default,240.0,32.103405,35.205143,117.4,802.441,5108.0
19,"00:00:00,600","00:00:00,633",0.6,0.633,19,33,2024-06-19 11:15:23.045,150.0,1/3200.0,170.0,0.0,default,240.0,32.103414,35.205145,117.4,802.441,5111.0
20,"00:00:00,633","00:00:00,667",0.633,0.667,20,34,2024-06-19 11:15:23.078,150.0,1/3200.0,170.0,0.0,default,240.0,32.103414,35.205145,117.4,802.441,5111.0
21,"00:00:00,667","00:00:00,700",0.667,0.7,21,33,2024-06-19 11:15:23.112,150.0,1/3200.0,170.0,0.0,default,240.0,32.103414,35.205145,117.4,802.441,5112.0
22,"00:00:00,700","00:00:00,733",0.7,0.733,22,33,2024-06-19 11:15:23.145,150.0,1/3200.0,170.0,0.0,default,240.0,32.103422,35.205147,117.4,802.441,5112.0
23,"00:00:00,733","00:00:00,767",0.733,0.767,23,34,2024-06-19 11:15:23.179,150.0,1/3200.0,170.0,0.0,default,240.0,32.103422,35.205147,117.4,802.441,5113.0
24,"00:00:00,767","00:00:00,800",0.767,0.8,24,33,2024-06-19 11:15:23.212,150.0,1/3200.0,170.0,0.0,default,240.0,32.103422,35.205147,117.4,802.441,5113.0
25,"00:00:00,800","00:00:00,834",0.8,0.834,25,34,2024-06-19 11:15:23.245,150.0,1/3200.0,170.0,0.0,default,240.0,32.103431,35.205149,117.4,802.441,5113.0
26,"00:00:00,834","00:00:00,867",0.834,0.867,26,33,2024-06-19 11:15:23.279,150.0,1/3200.0,170.0,0.0,default,240.0,32.103431,35.205149,117.4,802.441,5115.0
27,"00:00:00,867","00:00:00,900",0.867,0.9,27,33,2024-06-19 11:15:23.312,150.0,1/3200.0,170.0,0.0,default,240.0,32.103431,35.205149,117.4,802.441,5115.0
28,"00:00:00,900","00:00:00,934",0.9,0.934,28,34,2024-06-19 11:15:23.345,150.0,1/3200.0,170.0,0.0,default,240.0,32.103439,35.20515,117.4,802.441,5115.0
29,"00:00:00,934","00:00:00,967",0.934,0.967,29,33,2024-06-19 11:15:23.381,150.0,1/3200.0,170.0,0.0,default,240.0,32.103439,35.20515,117.4,802.441,5116.0
30,"00:00:00,967","00:00:01,000",0.967,1.0,30,33,2024-06-19 11:15:23.412,150.0,1/3200.0,170.0,0.0,default,240.0,32.103439,35.20515,117.4,802.441,5116.0
31,"00:00:01,000","00:00:01,034",1.0,1.034,31,34,2024-06-19 11:15:23.445,150.0,1/3200.0,170.0,0.0,default,240.0,32.103448,35.205152,117.4,802.441,5118.0
32,"00:00:01,034","00:00:01,067",1.034,1.067,32,33,2024-06-19 11:15:23.479,150.0,1/3200.0,170.0,0.0,default,240.0,32.103448,35.205152,117.4,802.441,5118.0
33,"00:00:01,067","00:00:01,100",1.067,1.1,33,33,2024-06-19 11:15:23.512,150.0,1/3200.0,170.0,0.0,default,240.0,32.103448,35.205152,117.4,802.441,5120.0
34,"00:00:01,100","00:00:01,134",1.1,1.134,34,34,2024-06-19 11:15:23.545,150.0,1/3200.0,170.0,0.0,default,240.0,32.103456,35.205154,117.4,802.441,5120.0
35,"00:00:01,134","00:00:01,167",1.134,1.167,35,33,2024-06-19 11:15:23.579,150.0,1/3200.0,170.0,0.0,default,240.0,32.103456,35.205154,117.4,802.441,5121.0
36,"00:00:01,167","00:00:01,201",1.167,1.201,36,34,2024-06-19 11:15:23.612,150.0,1/3200.0,170.0,0.0,default,240.0,32.103456,35.205154,117.4,802.441,5121.0
37,"00:00:01,201","00:00:01,234",1.201,1.234,37,33,2024-06-19 11:15:23.645,150.0,1/3200.0,170.0,0.0,default,240.0,32.103465,35.205155,117.4,802.441,5121.0
38,"00:00:01,234","00:00:01,267",1.234,1.267,38,33,2024-06-19 11:15:23.679,150.0,1/3200.0,170.0,0.0,default,240.0,32.103465,35.205155,117.4,802.441,5123.0
39,"00:00:01,267","00:00:01,301",1.267,1.301,39,34,2024-06-19 11:15:23.712,150.0,1/3200.0,170.0,0.0,default,240.0,32.103465,35.205155,117.4,802.441,5123.0
40,"00:00:01,301","00:00:01,334",1.301,1.334,40,33,2024-06-19 11:15:23.745,150.0,1/3200.0,170.0,0.0,default,240.0,32.103473,35.205157,117.4,802.441,5123.0
41,"00:00:01,334","00:00:01,367",1.334,1.367,41,33,2024-06-19 11:15:23.779,150.0,1/3200.0,170.0,0.0,default,240.0,32.103473,35.205157,117.4,802.441,5124.0
42,"00:00:01,367","00:00:01,401",1.367,1.401,42,34,2024-06-19 11:15:23.813,150.0,1/3200.0,170.0,0.0,default,240.0,32.103473,35.205157,117.4,802.441,5124.0
43,"00:00:01,401","00:00:01,434",1.401,1.434,43,33,2024-06-19 11:15:23.846,150.0,1/3200.0,170.0,0.0,default,240.0,32.103482,35.205159,117.4,802.441,5124.0
44,"00:00:01,434","00:00:01,467",1.434,1.467,44,33,2024-06-19 11:15:23.880,150.0,1/3200.0,170.0,0.0,default,240.0,32.103482,35.205159,117.4,802.441,5125.0
45,"00:00:01,467","00:00:01,501",1.467,1.501,45,34,2024-06-19 11:15:23.913,150.0,1/3200.0,170.0,0.0,default,240.0,32.103482,35.205159,117.4,802.441,5125.0
46,"00:00:01,501","00:00:01,534",1.501,1.534,46,33,2024-06-19 11:15:23.946,150.0,1/3200.0,170.0,0.0,default,240.0,32.10349,35.20516,117.4,802.441,5126.0
47,"00:00:01,534","00:00:01,568",1.534,1.568,47,34,2024-06-19 11:15:23.980,150.0,1/3200.0,170.0,0.0,default,240.0,32.10349,35.20516,117.4,802.441,5126.0
48,"00:00:01,568","00:00:01,601",1.568,1.601,48,33,2024-06-19 11:15:24.013,150.0,1/3200.0,170.0,0.0,default,240.0,32.10349,35.20516,117.4,802.441,5127.0
