subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
1,"00:00:00,000","00:00:00,033",0.0,0.033,1,33,2024-06-19 11:35:09.009,200.0,1/2500.0,170.0,0.0,default,240.0,32.104834,35.203781,118.4,803.653,5047.0
2,"00:00:00,033","00:00:00,066",0.033,0.066,2,33,2024-06-19 11:35:09.042,200.0,1/2500.0,170.0,0.0,default,240.0,32.104834,35.203781,118.4,803.653,5047.0
3,"00:00:00,066","00:00:00,100",0.066,0.1,3,34,2024-06-19 11:35:09.076,200.0,1/2500.0,170.0,0.0,default,240.0,32.104834,35.203781,118.4,803.653,5051.0
4,"00:00:00,100","00:00:00,133",0.1,0.133,4,33,2024-06-19 11:35:09.110,200.0,1/2500.0,170.0,0.0,default,240.0,32.104834,35.203781,118.4,803.653,5051.0
5,"00:00:00,133","00:00:00,166",0.133,0.166,5,33,2024-06-19 11:35:09.143,200.0,1/2500.0,170.0,0.0,default,240.0,32.104834,35.203781,118.4,803.653,5056.0
6,"00:00:00,166","00:00:00,200",0.166,0.2,6,34,2024-06-19 11:35:09.177,200.0,1/2500.0,170.0,0.0,default,240.0,32.104833,35.203781,118.4,803.653,5056.0
7,"00:00:00,200","00:00:00,233",0.2,0.233,7,33,2024-06-19 11:35:09.210,200.0,1/2500.0,170.0,0.0,default,240.0,32.104833,35.203781,118.4,803.653,5060.0
8,"00:00:00,233","00:00:00,266",0.233,0.266,8,33,2024-06-19 11:35:09.243,200.0,1/2500.0,170.0,0.0,default,240.0,32.104833,35.203781,118.4,803.653,5060.0
9,"00:00:00,266","00:00:00,300",0.266,0.3,9,34,2024-06-19 11:35:09.277,200.0,1/2500.0,170.0,0.0,default,240.0,32.104833,35.203782,118.4,803.653,5065.0
10,"00:00:00,300","00:00:00,333",0.3,0.333,10,33,2024-06-19 11:35:09.310,200.0,1/2500.0,170.0,0.0,default,240.0,32.104833,35.203782,118.4,803.653,5065.0
11,"00:00:00,333","00:00:00,366",0.333,0.366,11,33,2024-06-19 11:35:09.343,200.0,1/2500.0,170.0,0.0,default,240.0,32.104833,35.203782,118.4,803.653,5069.0
12,"00:00:00,366","00:00:00,400",0.366,0.4,12,34,2024-06-19 11:35:09.377,200.0,1/2500.0,170.0,0.0,default,240.0,32.104833,35.203783,118.4,803.653,5069.0
13,"00:00:00,400","00:00:00,433",0.4,0.433,13,33,2024-06-19 11:35:09.410,200.0,1/2500.0,170.0,0.0,default,240.0,32.104833,35.203783,118.4,803.653,5069.0
14,"00:00:00,433","00:00:00,467",0.433,0.467,14,34,2024-06-19 11:35:09.443,200.0,1/2500.0,170.0,0.0,default,240.0,32.104833,35.203783,118.4,803.653,5073.0
15,"00:00:00,467","00:00:00,500",0.467,0.5,15,33,2024-06-19 11:35:09.477,200.0,1/2500.0,170.0,0.0,default,240.0,32.104832,35.203784,118.4,803.653,5073.0
16,"00:00:00,500","00:00:00,533",0.5,0.533,16,33,2024-06-19 11:35:09.510,200.0,1/2500.0,170.0,0.0,default,240.0,32.104832,35.203784,118.4,803.653,5076.0
17,"00:00:00,533","00:00:00,567",0.533,0.567,17,34,2024-06-19 11:35:09.543,200.0,1/2500.0,170.0,0.0,default,240.0,32.104832,35.203784,118.4,803.653,5076.0
18,"00:00:00,567","00:00:00,600",0.567,0.6,18,33,2024-06-19 11:35:09.577,200.0,1/2500.0,170.0,0.0,default,240.0,32.104832,35.203786,118.4,803.653,5079.0
19,"00:00:00,600","00:00:00,633",0.6,0.633,19,33,2024-06-19 11:35:09.611,200.0,1/2500.0,170.0,0.0,default,240.0,32.104832,35.203786,118.4,803.653,5079.0
20,"00:00:00,633","00:00:00,667",0.633,0.667,20,34,2024-06-19 11:35:09.643,200.0,1/2500.0,170.0,0.0,default,240.0,32.104832,35.203786,118.4,803.653,5082.0
21,"00:00:00,667","00:00:00,700",0.667,0.7,21,33,2024-06-19 11:35:09.677,200.0,1/2500.0,170.0,0.0,default,240.0,32.104831,35.203788,118.4,803.653,5082.0
22,"00:00:00,700","00:00:00,733",0.7,0.733,22,33,2024-06-19 11:35:09.710,200.0,1/2500.0,170.0,0.0,default,240.0,32.104831,35.203788,118.4,803.653,5084.0
23,"00:00:00,733","00:00:00,767",0.733,0.767,23,34,2024-06-19 11:35:09.743,200.0,1/2500.0,170.0,0.0,default,240.0,32.104831,35.203788,118.4,803.653,5084.0
24,"00:00:00,767","00:00:00,800",0.767,0.8,24,33,2024-06-19 11:35:09.777,200.0,1/2500.0,170.0,0.0,default,240.0,32.10483,35.20379,118.4,803.653,5086.0
25,"00:00:00,800","00:00:00,834",0.8,0.834,25,34,2024-06-19 11:35:09.810,200.0,1/2500.0,170.0,0.0,default,240.0,32.10483,35.20379,118.4,803.653,5086.0
26,"00:00:00,834","00:00:00,867",0.834,0.867,26,33,2024-06-19 11:35:09.843,200.0,1/2500.0,170.0,0.0,default,240.0,32.10483,35.20379,118.4,803.653,5087.0
27,"00:00:00,867","00:00:00,900",0.867,0.9,27,33,2024-06-19 11:35:09.877,200.0,1/2500.0,170.0,0.0,default,240.0,32.104829,35.203793,118.4,803.653,5087.0
28,"00:00:00,900","00:00:00,934",0.9,0.934,28,34,2024-06-19 11:35:09.910,200.0,1/2500.0,170.0,0.0,default,240.0,32.104829,35.203793,118.4,803.653,5088.0
29,"00:00:00,934","00:00:00,967",0.934,0.967,29,33,2024-06-19 11:35:09.943,200.0,1/2500.0,170.0,0.0,default,240.0,32.104829,35.203793,118.4,803.653,5088.0
30,"00:00:00,967","00:00:01,000",0.967,1.0,30,33,2024-06-19 11:35:09.977,200.0,1/2500.0,170.0,0.0,default,240.0,32.104828,35.203795,118.4,803.653,5089.0
31,"00:00:01,000","00:00:01,034",1.0,1.034,31,34,2024-06-19 11:35:10.010,200.0,1/2500.0,170.0,0.0,default,240.0,32.104828,35.203795,118.4,803.653,5089.0
32,"00:00:01,034","00:00:01,067",1.034,1.067,32,33,2024-06-19 11:35:10.044,200.0,1/2500.0,170.0,0.0,default,240.0,32.104828,35.203795,118.4,803.653,5089.0
