subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
1,"00:00:00,000","00:00:00,033",0.0,0.033,1,33,2026-04-27 15:22:26.853,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
2,"00:00:00,033","00:00:00,066",0.033,0.066,2,33,2026-04-27 15:22:26.887,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
3,"00:00:00,066","00:00:00,099",0.066,0.099,3,33,2026-04-27 15:22:26.920,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
4,"00:00:00,099","00:00:00,133",0.099,0.133,4,34,2026-04-27 15:22:26.953,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
5,"00:00:00,133","00:00:00,166",0.133,0.166,5,33,2026-04-27 15:22:26.987,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
6,"00:00:00,166","00:00:00,199",0.166,0.199,6,33,2026-04-27 15:22:27.019,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
7,"00:00:00,199","00:00:00,233",0.199,0.233,7,34,2026-04-27 15:22:27.053,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
8,"00:00:00,233","00:00:00,266",0.233,0.266,8,33,2026-04-27 15:22:27.087,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
9,"00:00:00,266","00:00:00,299",0.266,0.299,9,33,2026-04-27 15:22:27.120,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
10,"00:00:00,299","00:00:00,333",0.299,0.333,10,34,2026-04-27 15:22:27.154,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
11,"00:00:00,333","00:00:00,366",0.333,0.366,11,33,2026-04-27 15:22:27.187,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
12,"00:00:00,366","00:00:00,400",0.366,0.4,12,34,2026-04-27 15:22:27.220,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
13,"00:00:00,400","00:00:00,433",0.4,0.433,13,33,2026-04-27 15:22:27.254,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
14,"00:00:00,433","00:00:00,466",0.433,0.466,14,33,2026-04-27 15:22:27.287,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
15,"00:00:00,466","00:00:00,500",0.466,0.5,15,34,2026-04-27 15:22:27.320,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
16,"00:00:00,500","00:00:00,533",0.5,0.533,16,33,2026-04-27 15:22:27.354,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
17,"00:00:00,533","00:00:00,566",0.533,0.566,17,33,2026-04-27 15:22:27.387,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
18,"00:00:00,566","00:00:00,600",0.566,0.6,18,34,2026-04-27 15:22:27.420,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
19,"00:00:00,600","00:00:00,633",0.6,0.633,19,33,2026-04-27 15:22:27.454,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
20,"00:00:00,633","00:00:00,666",0.633,0.666,20,33,2026-04-27 15:22:27.487,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
21,"00:00:00,666","00:00:00,700",0.666,0.7,21,34,2026-04-27 15:22:27.521,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
22,"00:00:00,700","00:00:00,733",0.7,0.733,22,33,2026-04-27 15:22:27.554,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
23,"00:00:00,733","00:00:00,767",0.733,0.767,23,34,2026-04-27 15:22:27.587,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
24,"00:00:00,767","00:00:00,800",0.767,0.8,24,33,2026-04-27 15:22:27.621,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
25,"00:00:00,800","00:00:00,833",0.8,0.833,25,33,2026-04-27 15:22:27.653,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
26,"00:00:00,833","00:00:00,867",0.833,0.867,26,34,2026-04-27 15:22:27.687,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
27,"00:00:00,867","00:00:00,900",0.867,0.9,27,33,2026-04-27 15:22:27.720,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
28,"00:00:00,900","00:00:00,933",0.9,0.933,28,33,2026-04-27 15:22:27.754,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
29,"00:00:00,933","00:00:00,967",0.933,0.967,29,34,2026-04-27 15:22:27.787,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
30,"00:00:00,967","00:00:01,000",0.967,1.0,30,33,2026-04-27 15:22:27.821,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
31,"00:00:01,000","00:00:01,034",1.0,1.034,31,34,2026-04-27 15:22:27.854,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
32,"00:00:01,034","00:00:01,067",1.034,1.067,32,33,2026-04-27 15:22:27.888,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
33,"00:00:01,067","00:00:01,100",1.067,1.1,33,33,2026-04-27 15:22:27.921,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
34,"00:00:01,100","00:00:01,134",1.1,1.134,34,34,2026-04-27 15:22:27.954,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
35,"00:00:01,134","00:00:01,167",1.134,1.167,35,33,2026-04-27 15:22:27.988,100.0,1/1000.0,1.7,0.0,default,24.0,32.102624,35.209724,19.6,729.642,5660.0
36,"00:00:01,167","00:00:01,200",1.167,1.2,36,33,2026-04-27 15:22:28.021,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
37,"00:00:01,200","00:00:01,234",1.2,1.234,37,34,2026-04-27 15:22:28.054,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
38,"00:00:01,234","00:00:01,267",1.234,1.267,38,33,2026-04-27 15:22:28.087,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
39,"00:00:01,267","00:00:01,300",1.267,1.3,39,33,2026-04-27 15:22:28.121,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
40,"00:00:01,300","00:00:01,334",1.3,1.334,40,34,2026-04-27 15:22:28.155,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
41,"00:00:01,334","00:00:01,367",1.334,1.367,41,33,2026-04-27 15:22:28.187,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
42,"00:00:01,367","00:00:01,401",1.367,1.401,42,34,2026-04-27 15:22:28.221,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
43,"00:00:01,401","00:00:01,434",1.401,1.434,43,33,2026-04-27 15:22:28.254,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
44,"00:00:01,434","00:00:01,467",1.434,1.467,44,33,2026-04-27 15:22:28.288,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
45,"00:00:01,467","00:00:01,501",1.467,1.501,45,34,2026-04-27 15:22:28.321,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
46,"00:00:01,501","00:00:01,534",1.501,1.534,46,33,2026-04-27 15:22:28.355,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
47,"00:00:01,534","00:00:01,567",1.534,1.567,47,33,2026-04-27 15:22:28.387,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
48,"00:00:01,567","00:00:01,601",1.567,1.601,48,34,2026-04-27 15:22:28.422,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
