subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
1,"00:00:00,000","00:00:00,033",0.0,0.033,1,33,2024-06-19 11:21:17.896,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
2,"00:00:00,033","00:00:00,066",0.033,0.066,2,33,2024-06-19 11:21:17.933,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
3,"00:00:00,066","00:00:00,100",0.066,0.1,3,34,2024-06-19 11:21:17.963,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
4,"00:00:00,100","00:00:00,133",0.1,0.133,4,33,2024-06-19 11:21:17.996,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
5,"00:00:00,133","00:00:00,166",0.133,0.166,5,33,2024-06-19 11:21:18.030,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
6,"00:00:00,166","00:00:00,200",0.166,0.2,6,34,2024-06-19 11:21:18.067,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
7,"00:00:00,200","00:00:00,233",0.2,0.233,7,33,2024-06-19 11:21:18.097,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
8,"00:00:00,233","00:00:00,266",0.233,0.266,8,33,2024-06-19 11:21:18.130,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
9,"00:00:00,266","00:00:00,300",0.266,0.3,9,34,2024-06-19 11:21:18.163,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
10,"00:00:00,300","00:00:00,333",0.3,0.333,10,33,2024-06-19 11:21:18.197,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
11,"00:00:00,333","00:00:00,366",0.333,0.366,11,33,2024-06-19 11:21:18.230,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
12,"00:00:00,366","00:00:00,400",0.366,0.4,12,34,2024-06-19 11:21:18.263,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
13,"00:00:00,400","00:00:00,433",0.4,0.433,13,33,2024-06-19 11:21:18.297,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
14,"00:00:00,433","00:00:00,467",0.433,0.467,14,34,2024-06-19 11:21:18.330,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
15,"00:00:00,467","00:00:00,500",0.467,0.5,15,33,2024-06-19 11:21:18.363,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
16,"00:00:00,500","00:00:00,533",0.5,0.533,16,33,2024-06-19 11:21:18.397,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
17,"00:00:00,533","00:00:00,567",0.533,0.567,17,34,2024-06-19 11:21:18.430,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
18,"00:00:00,567","00:00:00,600",0.567,0.6,18,33,2024-06-19 11:21:18.464,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
19,"00:00:00,600","00:00:00,633",0.6,0.633,19,33,2024-06-19 11:21:18.497,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
20,"00:00:00,633","00:00:00,667",0.633,0.667,20,34,2024-06-19 11:21:18.530,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
21,"00:00:00,667","00:00:00,700",0.667,0.7,21,33,2024-06-19 11:21:18.564,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.294,5124.0
22,"00:00:00,700","00:00:00,733",0.7,0.733,22,33,2024-06-19 11:21:18.597,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5124.0
23,"00:00:00,733","00:00:00,767",0.733,0.767,23,34,2024-06-19 11:21:18.630,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5124.0
24,"00:00:00,767","00:00:00,800",0.767,0.8,24,33,2024-06-19 11:21:18.664,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5125.0
25,"00:00:00,800","00:00:00,834",0.8,0.834,25,34,2024-06-19 11:21:18.697,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5125.0
26,"00:00:00,834","00:00:00,867",0.834,0.867,26,33,2024-06-19 11:21:18.730,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5125.0
27,"00:00:00,867","00:00:00,900",0.867,0.9,27,33,2024-06-19 11:21:18.764,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5125.0
28,"00:00:00,900","00:00:00,934",0.9,0.934,28,34,2024-06-19 11:21:18.797,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5126.0
29,"00:00:00,934","00:00:00,967",0.934,0.967,29,33,2024-06-19 11:21:18.831,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5126.0
30,"00:00:00,967","00:00:01,000",0.967,1.0,30,33,2024-06-19 11:21:18.864,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5126.0
31,"00:00:01,000","00:00:01,034",1.0,1.034,31,34,2024-06-19 11:21:18.897,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5126.0
32,"00:00:01,034","00:00:01,067",1.034,1.067,32,33,2024-06-19 11:21:18.931,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5126.0
